Genes,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425
Gm6904,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ric8a,13,26,10,15,9,22,14,41,16,15,12,11,11,10,15,13,12
Hspe1,146,161,120,171,138,134,173,136,183,185,170,208,208,167,158,150,128
Sirpb1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Tpbgl,5,3,4,2,3,2,2,3,1,1,1,1,1,2,3,3,3
Ttc33,49,51,39,51,51,54,53,66,63,58,56,60,60,55,52,48,43
Synpo2,4,3,3,3,6,22,11,4,40,51,32,40,40,3,23,11,3
AF067061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elf5,1,2,1,2,1,1,1,1,1,0,1,1,1,1,1,1,0
Immp1l,36,28,33,34,38,24,30,32,41,22,34,35,35,17,37,30,30
Lgals9,2,1,1,4,2,5,3,2,1,1,1,1,1,2,2,4,2
Ptger4,1,1,0,1,0,1,2,1,1,1,1,1,1,0,0,2,1
Rassf3,12,5,7,5,9,11,4,6,18,12,13,13,13,7,10,8,6
Tacr3,3,5,4,4,2,5,8,5,5,4,4,4,4,4,5,4,2
1700001L19Rik,6,8,8,7,6,4,13,11,16,8,8,11,11,10,11,7,4
Il24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pogz,18,13,24,13,22,16,15,19,13,18,15,15,15,15,17,17,17
Gm3173,2,0,0,7,0,0,0,2,6,2,4,0,0,0,6,3,0
Serpinb11,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Rtn4rl1,9,7,12,10,10,17,13,11,18,20,19,17,17,8,16,12,13
Gm3164,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
Vmn1r166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp8,2,4,5,3,5,4,4,3,3,3,3,4,4,3,4,5,3
Tll1,2,2,2,2,2,1,2,2,3,2,1,1,1,1,2,1,3
Stat1,9,7,8,17,6,14,10,14,12,11,8,7,7,8,10,11,7
Rps6ka5,32,24,27,16,25,21,13,14,26,13,10,12,12,26,32,22,24
Eng,4,2,2,1,2,4,3,3,4,2,3,4,4,3,3,2,3
Mag,68,54,45,67,80,69,68,75,78,85,76,70,70,56,57,53,43
Kazn,96,77,73,64,94,89,63,91,61,57,53,45,45,105,85,91,87
Spag11a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thoc7,82,105,65,94,83,79,94,84,110,92,90,88,88,84,82,86,74
Lcn9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exoc2,13,10,12,20,9,12,12,12,15,11,11,13,13,13,18,10,16
Spag11b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf170,16,20,22,19,23,17,20,23,24,19,23,24,24,23,25,20,19
Gm4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hus1b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-M10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adck1,5,7,5,8,6,8,9,10,8,8,8,8,8,6,8,9,8
AL670603.1,12,5,4,12,13,7,10,11,2,12,5,8,8,7,13,11,8
Trmt10c,8,7,7,8,6,5,7,7,13,6,9,8,8,9,8,9,7
Syngr3,49,43,48,51,37,46,58,50,71,57,48,53,53,52,54,47,46
Frat1,8,8,8,8,8,10,9,6,7,6,6,7,7,7,8,9,6
Cacybp,80,87,74,140,85,110,104,121,126,100,115,122,122,92,105,94,64
Ftsj1,8,5,7,6,9,9,6,7,13,7,8,10,10,7,9,7,4
CU041251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr165,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Gpr101,10,14,7,17,10,11,18,15,16,12,12,12,12,14,11,13,5
Hnrnpd,136,117,121,121,156,167,159,165,153,155,130,113,113,124,147,157,144
Zfp976,3,4,1,1,2,2,1,1,2,3,2,2,2,2,1,1,2
Gm21731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dapk1,22,20,23,21,22,34,20,24,27,23,20,23,23,25,24,27,29
Nxph4,4,3,3,5,2,3,7,4,8,6,8,6,6,2,4,3,2
Zfr,151,139,147,141,115,154,162,158,128,151,124,154,154,141,155,149,141
Dnaic2,4,1,1,1,4,3,1,2,3,1,2,1,1,1,2,1,0
Olfr683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp9a,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Misp,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
Szt2,2,4,2,5,2,2,2,2,2,3,2,4,4,2,3,3,3
Ces5a,1,3,1,1,2,0,1,0,1,0,1,1,1,1,1,1,0
Vmn2r84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lum,2,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,0
Gm20822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhy,0,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,0
Atxn7,9,9,13,11,9,8,12,9,13,9,11,9,9,15,13,13,10
D2Bwg1423e,9,10,8,8,4,10,9,8,8,8,8,10,10,7,13,10,9
Fev,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ola1,61,88,71,76,69,63,65,79,76,63,66,75,75,67,72,76,70
Ccne1,7,5,7,8,4,7,6,10,8,8,10,9,9,6,8,6,9
Serpina3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
Treml1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700001P01Rik,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
Plin1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sptssb,0,2,1,4,1,5,3,3,10,9,9,10,10,3,3,3,3
Anks6,3,2,1,2,2,2,3,2,1,2,2,2,2,2,2,1,1
Slc25a43,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
Hoxc9,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Serac1,7,4,5,4,4,7,7,8,6,6,7,6,6,4,10,8,4
Fam136a,28,23,17,25,20,21,25,24,33,21,20,30,30,21,28,23,18
Exo1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
Olfml1,6,5,5,6,9,8,8,7,9,10,7,7,7,6,9,7,6
Insig1,32,31,26,44,43,41,47,47,69,59,61,49,49,38,50,48,31
Gm7271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fcmr,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1
Impg2,0,3,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
Hoxc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armc3,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0
Cnga4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stard7,66,41,48,51,35,48,63,61,67,37,46,57,57,54,52,52,54
Emc3,27,24,24,24,19,23,21,24,24,23,23,25,25,17,23,23,24
Gm21497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aoc1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Slc44a2,13,10,20,12,13,16,13,25,13,15,11,10,10,11,19,9,13
Olfr13,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1
Sirt3,31,19,24,24,24,22,22,29,33,23,24,25,25,21,19,19,23
Bsx,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,0,0
Ereg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stk10,1,1,2,1,1,1,3,1,2,1,1,2,2,1,1,1,1
Usp3,84,46,40,43,48,44,25,31,28,39,25,21,21,45,55,40,54
Olfr1058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hoxc11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tagln2,3,0,5,4,5,3,5,6,4,4,3,3,3,3,3,4,2
Defb38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1057,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Taf12,9,13,15,21,9,10,13,10,15,18,13,14,14,16,21,11,14
Hars2,16,4,19,9,7,10,5,7,8,6,6,5,5,10,11,9,7
Gm45785,4,2,0,0,0,1,2,1,0,0,0,2,2,0,3,2,0
Pea15a,141,174,168,205,177,169,215,214,258,226,223,231,231,189,208,193,150
Gm12184,0,5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Epgn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map2k4,163,169,161,190,182,194,237,227,290,204,200,243,243,205,231,207,171
1700074P13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nop14,9,11,8,14,11,11,16,12,16,13,15,13,13,17,15,13,14
Cdca3,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1
Zdhhc12,2,2,4,3,4,3,2,3,6,3,2,3,3,4,2,4,3
6720489N17Rik,1,3,3,6,6,5,4,8,8,3,8,7,7,4,9,5,3
Alox12b,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Vrtn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rad50,4,4,6,3,7,5,5,5,4,4,3,5,5,8,11,6,4
Htr5a,3,2,2,4,4,4,3,4,5,3,4,4,4,3,4,3,5
Olfr58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nedd9,3,3,4,3,5,3,3,5,4,3,3,4,4,3,4,4,2
Plaa,25,29,28,32,27,37,32,35,33,26,27,30,30,27,31,32,31
Mup9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naa15,35,49,58,34,48,53,50,44,64,41,42,50,50,29,58,43,39
Ascc2,5,4,4,4,5,6,4,5,6,6,5,5,5,5,5,5,5
Efcab9,2,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0
Shcbp1,1,0,1,3,2,3,3,3,0,2,2,0,0,1,1,2,2
Pmpca,23,31,30,29,22,36,40,21,36,33,33,29,29,28,33,36,42
Olfr1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstz1,12,16,12,14,12,14,18,14,21,15,17,18,18,14,17,13,9
Sostdc1,1,1,2,3,3,5,3,2,3,10,6,6,6,0,5,6,0
Zfp319,4,3,3,4,3,5,4,5,5,4,4,4,4,4,5,4,4
Gm5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ogdh,60,55,57,73,59,70,71,61,79,71,69,73,73,58,81,72,58
Wapl,29,35,27,30,35,37,35,34,34,44,41,37,37,32,36,43,32
Dcaf8,46,44,41,46,48,48,51,61,56,52,54,54,54,48,52,51,42
Smim24,0,1,1,2,1,0,1,0,0,0,1,1,1,1,0,1,0
Gm13539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pycard,1,1,1,2,1,1,1,2,1,0,2,1,1,1,1,2,2
1700017B05Rik,3,3,6,5,5,3,3,3,5,5,4,6,6,1,4,2,2
Nr2c1,5,4,4,2,6,5,5,5,3,5,4,5,5,5,7,7,3
Vmn1r206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Sfxn1,33,29,25,32,28,30,35,38,39,34,35,38,38,34,41,40,30
Pkp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl10a,125,135,143,145,109,123,136,133,140,119,117,124,124,138,137,121,113
Smim13,72,64,68,66,66,79,81,75,90,86,75,82,82,64,83,72,73
Aqr,10,14,9,12,9,23,11,9,24,13,12,11,11,18,14,15,21
1810043G02Rik,13,17,9,15,8,12,19,22,19,16,17,19,19,13,15,21,15
Hoxc13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psmd7,63,66,67,64,66,65,69,64,65,68,70,75,75,69,72,69,64
Ttyh2,14,11,14,22,24,15,20,22,22,21,22,19,19,16,19,19,14
Arhgap19,2,1,1,1,1,1,1,0,1,3,1,1,1,2,2,1,1
Tecrl,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
B3gnt9,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1
Mrgpra3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp5e,5,6,5,9,5,7,8,6,7,6,6,8,8,7,5,5,5
Sqle,17,14,16,23,13,16,23,18,25,20,20,22,22,15,20,20,14
Scgb1b27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camta2,33,29,36,37,31,38,31,37,39,44,35,45,45,40,37,35,45
Chgb,71,66,93,93,67,85,92,85,99,97,94,87,87,77,103,88,103
Rpp40,2,3,2,2,4,3,5,4,5,6,3,2,2,2,5,4,4
Lims1,9,14,11,15,11,10,13,15,14,13,10,18,18,13,9,12,11
Igsf11,42,22,23,21,34,19,20,29,19,21,17,19,19,26,23,24,25
Wac,177,117,107,149,136,141,156,159,111,143,140,122,122,141,137,172,144
Trmt5,3,7,7,6,6,3,5,5,6,7,8,9,9,4,6,7,5
Olfr437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ntan1,95,101,74,100,76,76,84,112,96,93,93,80,80,72,99,77,59
Serpinb3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlgap2,28,26,23,15,19,21,14,18,8,8,9,9,9,21,21,23,37
Trcg1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm5662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pcgf1,13,16,7,9,4,12,8,4,11,9,9,13,13,5,8,9,11
Mgll,23,23,34,23,26,35,20,31,32,31,20,20,20,28,28,37,33
Gm8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmxl2,52,43,45,50,34,46,53,55,49,58,35,36,36,40,62,56,54
Gpbp1,55,55,63,69,56,60,59,75,78,68,62,67,67,57,73,65,57
Wnt10a,0,0,2,1,1,0,0,1,0,1,1,1,1,0,2,0,1
Creld1,15,16,21,19,16,19,21,21,27,19,17,24,24,19,22,22,17
Ripor2,20,24,28,22,21,28,24,26,28,16,14,16,16,28,28,28,20
Tnks,37,26,34,25,29,35,33,37,33,29,26,32,32,32,31,35,23
Jmjd4,9,6,7,8,9,9,9,10,9,9,8,8,8,9,13,11,11
Vmn1r204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r38,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Gm17093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cct8,76,70,75,88,67,87,91,81,123,87,83,96,96,78,84,85,71
D230025D16Rik,12,10,10,9,7,9,10,8,11,9,10,8,8,9,9,11,11
Ankrd26,8,7,7,9,5,7,11,11,12,10,8,7,7,15,7,10,9
Gm1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tespa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bank1,2,2,2,0,1,0,3,1,0,0,0,0,0,1,1,2,1
Zfp648,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Ophn1,10,8,22,11,8,10,9,11,11,11,7,10,10,14,12,10,11
Tub,27,34,27,37,30,44,43,45,52,37,41,44,44,37,40,40,31
Zfp386,16,19,16,15,26,19,15,17,12,15,16,22,22,18,20,20,13
Hc,2,0,4,2,0,2,0,2,0,0,0,0,0,2,1,0,0
Zfp759,5,3,4,6,6,4,4,3,5,7,3,4,4,8,7,5,5
Lck,1,3,2,6,2,3,3,2,1,1,3,3,3,0,1,3,2
Ccnd2,16,15,17,12,20,12,13,18,16,10,9,5,5,17,18,15,20
Klf2,3,2,2,4,1,2,4,4,2,2,2,3,3,3,3,2,4
Mis12,12,12,13,12,13,14,12,13,17,13,13,14,14,12,14,18,9
Gm8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pbdc1,18,19,19,14,19,25,22,25,21,22,19,23,23,18,23,25,15
Parp10,0,1,1,0,0,2,0,1,0,2,1,0,0,1,1,2,1
Gm10282,12,16,7,8,17,9,11,9,14,4,10,11,11,11,9,9,10
Tnnt1,8,1,7,2,11,10,11,8,35,47,46,40,40,2,17,7,8
Mrgpra2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cenpv,22,17,15,11,18,20,13,15,17,13,16,17,17,15,17,19,16
Gm14569,5,1,0,1,3,1,2,2,3,1,1,0,0,1,1,2,2
Asic5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myom3,4,1,3,1,1,1,1,2,0,0,0,1,1,1,1,0,2
Serpinb3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxf2,1,1,1,1,0,1,3,0,2,1,1,1,1,1,1,1,2
Mrgpra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem150a,2,1,1,2,1,3,2,3,1,2,2,1,1,1,3,2,1
Tspan17,4,16,2,26,23,9,13,17,19,15,15,15,15,4,7,6,7
Trim33,24,34,23,32,23,31,23,36,24,26,22,24,24,28,37,30,26
Shprh,20,14,15,16,18,17,15,16,12,15,13,15,15,16,19,18,18
Chrd,0,0,7,0,0,1,0,1,0,0,1,2,2,0,1,1,1
Gm5930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Usp16,21,18,14,19,29,38,14,23,16,23,22,15,15,28,25,24,18
Ttc9b,13,16,19,13,10,14,11,14,13,9,9,9,9,9,11,11,31
4930578C19Rik,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Togaram1,31,33,49,31,23,39,46,36,34,39,33,40,40,42,41,46,31
Sfxn5,54,54,47,47,45,52,61,76,63,63,63,76,76,50,57,57,43
Prtn3,1,0,2,1,1,4,1,4,1,0,1,1,1,2,2,4,1
AC155937.1,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
Pcdhac1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
Ppil4,23,20,25,24,26,21,19,22,20,20,17,19,19,21,19,24,23
Kcnc3,18,13,13,19,22,20,15,18,21,32,35,26,26,13,18,19,21
Vmn1r203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dohh,19,21,21,24,26,21,27,22,20,22,21,24,24,21,23,17,23
H2-M9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110034G24Rik,7,5,4,3,6,6,4,9,3,8,5,6,6,8,7,3,6
Map3k10,31,26,36,32,34,36,29,35,38,29,27,29,29,31,31,32,45
Drd1,96,65,73,32,70,67,22,51,9,26,7,8,8,67,49,58,83
Olfr1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tspan1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Clock,38,33,34,36,32,36,38,39,27,37,36,36,36,37,44,43,35
Gsdma3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8220,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Smad6,1,4,1,1,0,0,1,1,0,0,0,3,3,1,1,0,1
Mrgpra9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sirpb1a,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsf,158,140,150,165,137,200,181,165,203,200,173,208,208,148,189,195,196
B430306N03Rik,0,1,1,1,3,1,0,0,0,2,1,0,0,1,1,1,1
Caap1,8,7,7,7,4,5,7,7,11,7,6,6,6,8,8,7,8
Olfr679,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Ank,50,49,42,51,57,59,53,53,66,52,56,56,56,50,58,57,66
Ddrgk1,41,45,36,47,45,43,49,49,62,47,51,51,51,43,44,46,34
Vmn1r202,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp9,10,12,10,14,10,10,15,12,12,12,12,13,13,9,12,11,11
Lcmt1,38,42,78,36,32,38,35,37,43,36,34,39,39,35,40,43,50
B3gat2,3,6,3,6,5,5,7,6,9,7,7,9,9,6,7,5,3
Peli3,8,10,7,10,13,9,13,19,21,10,10,11,11,9,12,7,9
Kin,9,10,7,15,9,9,14,10,13,13,11,13,13,9,9,13,12
Gm21149,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Olfr1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgfa,21,16,15,10,20,17,11,11,9,10,8,6,6,17,13,17,18
Sntn,2,2,2,1,2,1,3,4,6,5,2,4,4,1,4,2,1
Gabbr2,37,39,43,53,47,70,70,57,111,112,103,128,128,43,83,61,53
Ercc2,7,4,7,10,6,6,5,7,6,13,4,8,8,7,6,7,4
Erich1,8,7,7,4,5,11,8,5,7,6,5,8,8,5,9,7,7
Rpl38,476,521,517,452,496,459,539,439,610,510,482,526,526,483,458,458,439
Emx1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,3
Gm17019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Runx2,1,0,1,1,2,3,0,1,2,2,2,2,2,1,2,2,6
Bmt2,42,33,30,42,34,56,93,66,80,25,55,36,36,38,33,42,33
4930503E14Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp4b,8,7,9,12,6,9,10,8,18,15,12,16,16,8,11,9,7
Best3,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0
Cxcl2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Ngb,4,8,6,19,11,5,15,13,18,11,13,16,16,12,15,9,3
Epb42,0,3,5,0,0,1,0,1,0,2,1,1,1,0,1,0,0
Smap1,50,40,52,63,58,66,65,66,71,65,60,62,62,46,55,58,58
Tac4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gbp6,1,1,1,5,1,2,1,2,2,1,2,2,2,1,1,2,0
Nuggc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata6,3,6,7,5,2,3,4,8,10,6,5,3,3,3,4,4,4
Msx2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Adamts10,1,0,1,2,1,0,2,1,1,1,1,0,0,0,1,1,0
Actbl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kbtbd12,1,4,2,0,0,2,2,2,0,1,0,0,0,0,0,2,1
Klc3,1,1,1,0,1,1,0,1,2,0,1,1,1,1,1,2,1
Tmem65,50,41,50,58,36,46,67,49,62,53,46,53,53,47,48,46,40
Cd93,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1
Spr,13,13,13,18,21,20,26,23,31,23,25,21,21,20,20,20,14
Sub1,279,303,316,280,287,268,256,334,316,303,245,280,280,266,334,263,269
Rbmxl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciao1,26,26,34,25,20,24,26,31,37,35,30,31,31,36,26,40,26
Fgf23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Spink4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Arsk,6,9,9,9,8,12,19,13,14,7,9,8,8,13,4,9,9
Olfr1051,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Ptprr,8,7,11,11,6,10,8,8,10,7,7,9,9,9,8,8,5
Eif3f,29,35,37,37,32,37,36,38,44,36,37,40,40,32,38,35,37
Gm9920,3,3,0,4,4,0,2,2,0,3,0,1,1,2,0,1,4
Wnt6,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,0,0
Park2,4,4,3,4,5,2,6,5,4,7,5,4,4,6,4,6,4
Lzts3,42,33,45,22,37,39,20,34,20,19,14,14,14,39,34,33,40
Moxd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ar,6,6,7,8,8,7,11,9,11,9,6,8,8,8,8,8,6
Scgb2b26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp248,7,5,7,9,8,6,6,8,10,7,9,7,7,6,10,9,5
Arfgef1,34,50,60,38,41,48,45,44,28,41,44,52,52,33,48,45,53
Lcn11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rabac1,47,48,59,65,51,54,77,61,87,66,70,72,72,49,66,54,38
Gm14862,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Ak4,18,25,9,18,12,11,20,27,18,20,18,21,21,15,12,22,14
Ttll8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Speer4e,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0
Fgb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sema6a,14,15,14,22,19,19,23,23,23,25,20,26,26,17,20,19,10
Ndufc1,364,348,280,364,233,285,358,258,344,333,403,329,329,373,260,395,314
Pex14,11,14,15,16,10,14,17,16,19,15,15,15,15,13,14,17,12
Rccd1,2,2,4,3,2,2,2,4,2,6,2,3,3,4,3,5,1
Thtpa,8,11,10,10,10,13,12,13,15,10,10,11,11,10,8,11,9
Fosl2,4,5,8,7,8,7,7,15,6,12,7,4,4,10,10,9,23
Hmga1-rs1,0,2,5,1,0,0,0,3,0,0,0,1,1,0,11,1,8
Nudt7,4,2,5,3,7,5,2,2,5,7,4,5,5,4,7,3,2
Gm3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hba-a2,294,198,183,182,134,128,282,272,296,205,378,318,318,175,161,230,308
