Probes,names_GeneCounts_,moduleColor,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425,moduleColorOld
Cwf19l1,Cwf19l1,Dandelion,2,3,2,2,3,2,4,4,2,3,3,2,2,2,3,3,3,Yellow Orange
Th,Th,Yellow Green,2,4,5,5,2,3,7,4,6,5,10,4,4,6,3,4,3,Sky Blue
Zc3h12b,Zc3h12b,Rose,15,18,13,10,13,15,13,14,16,14,11,11,11,12,13,13,11,Bronze
Olfr318,Olfr318,Timberwolf,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,Macaroni And Cheese
Nup50,Nup50,Orange Circuit,13,13,13,17,16,15,18,16,18,18,17,18,18,14,17,17,14,Indigo
Eif2b5,Eif2b5,Orange Circuit,17,17,13,16,16,18,17,16,19,18,17,20,20,16,17,17,15,Indigo
Gpr137,Gpr137,Orange Circuit,14,20,17,21,20,26,28,28,40,33,36,38,38,24,28,27,21,Indigo
Xpo5,Xpo5,Sky Blue,11,10,10,10,11,15,13,15,14,11,9,13,13,12,12,12,10,Cadet Blue
Lrrc9,Lrrc9,Waterfall,2,3,1,3,4,1,3,2,1,2,2,2,2,4,6,2,2,Blush
Cacna1h,Cacna1h,Timberwolf,12,10,13,13,12,9,7,13,7,10,7,4,4,12,7,6,11,Macaroni And Cheese
Ctns,Ctns,Orange Circuit,3,4,6,5,8,4,5,7,8,6,5,7,7,4,5,5,5,Indigo
Gm10643,Gm10643,Golden Yellow,3,1,1,4,3,2,3,4,1,3,2,1,1,3,1,4,2,Melon
Yipf4,Yipf4,Orange Circuit,53,50,53,64,52,70,57,46,68,58,56,64,64,53,49,55,49,Indigo
Mettl7a1,Mettl7a1,Orange Circuit,12,14,11,13,16,15,14,12,18,21,19,19,19,13,21,16,12,Indigo
Slitrk6,Slitrk6,Orange Circuit,2,2,2,2,5,6,7,3,23,12,14,19,19,2,12,8,1,Indigo
Dhrs4,Dhrs4,Orange Circuit,4,5,7,6,5,6,5,5,7,6,5,7,7,5,8,5,5,Indigo
Srgn,Srgn,Scream Green,7,3,11,18,6,7,8,11,6,12,5,9,9,11,6,10,9,Razzmic Berry
Ndufa6,Ndufa6,Orange Circuit,230,231,189,256,201,215,249,247,260,252,237,290,290,219,227,218,176,Indigo
Gm17333,Gm17333,White Shimmer,1,0,2,0,1,2,1,0,4,0,1,0,0,0,2,1,2,Green
Asah2,Asah2,Orange Circuit,9,9,5,8,8,7,9,11,11,13,11,11,11,9,9,10,7,Indigo
Fbxl17,Fbxl17,Coral Red,28,29,26,28,21,28,28,39,43,26,23,25,25,26,28,35,21,Coral Red
Sft2d2,Sft2d2,Bittersweet,9,10,9,7,10,11,10,16,10,11,8,10,10,8,11,13,9,Tan
Atf7,Atf7,Orange Circuit,8,11,14,9,9,8,9,8,8,10,13,10,10,10,9,8,10,Indigo
Fer,Fer,Orange Circuit,20,17,19,19,20,18,22,22,19,18,19,23,23,18,22,20,18,Indigo
Vipr2,Vipr2,Orange Circuit,1,0,0,1,1,2,1,2,3,8,10,8,8,0,4,2,2,Indigo
Lipe,Lipe,Orange Circuit,2,2,3,3,4,6,5,6,4,2,4,8,8,3,5,4,3,Indigo
Gm17374,Gm17374,White Shimmer,17,20,0,20,31,0,23,20,0,0,19,9,9,0,0,23,27,Green
Myl4,Myl4,Timberwolf,2,1,8,0,0,2,2,2,2,1,2,1,1,1,3,3,3,Macaroni And Cheese
Prlhr,Prlhr,Golden Yellow,1,1,1,1,2,2,2,2,0,1,0,1,1,1,0,2,0,Melon
Mcrip2,Mcrip2,Orange Circuit,6,4,8,3,5,6,9,4,6,10,7,6,6,8,8,6,5,Indigo
Fam161a,Fam161a,Orange Circuit,2,2,2,2,3,2,4,6,1,6,4,3,3,2,4,4,4,Indigo
Zfp397,Zfp397,Olive Green,17,12,15,16,15,14,16,15,17,18,19,16,16,18,16,18,20,Waterfall
Elf1,Elf1,Orange Circuit,3,4,3,4,3,4,4,5,4,5,4,4,4,2,3,4,3,Indigo
Gng4,Gng4,Yellow Green,21,29,26,34,30,31,45,34,43,39,38,34,34,28,37,39,24,Sky Blue
Gfra2,Gfra2,Yellow Green,5,10,9,22,15,14,17,19,16,17,16,19,19,15,16,20,11,Sky Blue
Siah3,Siah3,Orange Circuit,5,2,1,4,2,6,3,2,5,7,5,5,5,2,5,3,4,Indigo
Gnb4,Gnb4,Timberwolf,18,15,21,14,16,39,14,17,12,7,6,10,10,16,16,15,17,Macaroni And Cheese
H2-Q6,H2-Q6,Red Orange,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,Goldenrod
Bicra,Bicra,Sky Blue,4,4,4,5,5,6,5,5,6,4,5,5,5,5,5,5,5,Cadet Blue
Pggt1b,Pggt1b,Dandelion,8,7,9,7,7,6,8,10,5,7,8,8,8,11,10,7,7,Yellow Orange
Gpt,Gpt,Orange Circuit,3,2,2,3,3,3,2,3,2,4,3,2,2,1,3,2,2,Indigo
Bcl11b,Bcl11b,Timberwolf,69,45,56,28,47,56,23,46,15,18,10,12,12,47,42,50,72,Macaroni And Cheese
Lats2,Lats2,Yellow Green,8,8,9,12,12,12,18,11,16,14,13,11,11,11,14,16,8,Sky Blue
Rassf1,Rassf1,White Shimmer,4,5,6,4,6,6,4,8,11,5,4,5,5,5,4,5,6,Green
Snai1,Snai1,Sonic Silver,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Asparagus
Cep85l,Cep85l,Raw Sienna,12,10,8,11,12,14,12,13,13,14,12,11,11,11,14,12,13,Scarlet
Rnf130,Rnf130,Orange Circuit,60,51,50,74,62,64,75,71,89,72,74,77,77,49,69,63,63,Indigo
Chrm5,Chrm5,Electric Lime,4,2,3,3,1,2,4,2,2,2,3,2,2,3,2,2,1,Black
Cenpi,Cenpi,Yellow Green,0,2,1,2,1,0,2,2,1,0,1,2,2,2,2,1,1,Sky Blue
Gm16503,Gm16503,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Goldenrod
Ppp1r12a,Ppp1r12a,Timberwolf,48,44,45,39,52,46,42,47,35,43,36,36,36,46,49,53,66,Macaroni And Cheese
9030612E09Rik,9030612E09Rik,Orange Circuit,0,0,0,1,0,0,0,2,2,1,1,1,1,1,1,0,0,Indigo
Tie1,Tie1,Navy Blue,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,Emerald
Trim30b,Trim30b,Neon Green,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,Cerulean
Sorbs3,Sorbs3,Dandelion,5,4,5,4,5,4,7,7,4,5,5,4,4,5,6,6,5,Yellow Orange
Atf2,Atf2,Orange Circuit,101,92,100,96,103,118,98,116,121,101,96,123,123,104,106,107,98,Indigo
Eef2kmt,Eef2kmt,Yellow Green,2,3,1,2,2,2,4,5,2,1,1,3,3,1,2,2,1,Sky Blue
Kcna1,Kcna1,Timberwolf,33,26,32,23,29,40,20,32,24,35,29,21,21,33,31,32,43,Macaroni And Cheese
BC016579,BC016579,Peach,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Big Dip O'ruby
6-Mar,6-Mar,Infra Red,70,62,73,74,61,73,78,69,80,65,56,58,58,66,73,73,67,Blue Violet
Ankrd63,Ankrd63,Timberwolf,24,17,21,11,17,22,9,18,4,5,4,4,4,19,14,18,23,Macaroni And Cheese
Hist2h2aa1,Hist2h2aa1,Yellow Green,258,209,123,260,238,192,205,229,208,216,192,220,220,178,187,175,189,Sky Blue
4933400A11Rik,4933400A11Rik,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
Xdh,Xdh,Orange Circuit,1,1,0,1,1,1,1,1,1,1,1,2,2,1,2,1,2,Indigo
Gspt2,Gspt2,Sheen Green,14,13,13,16,14,13,20,18,21,15,12,16,16,13,20,17,16,Cyan
Gsdmd,Gsdmd,Peach,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Big Dip O'ruby
Bicdl1,Bicdl1,Orange Circuit,26,22,18,24,26,24,28,26,36,33,31,39,39,23,31,28,24,Indigo
Elfn2,Elfn2,Infra Red,18,16,19,18,20,21,23,21,23,17,17,18,18,17,23,20,19,Blue Violet
Seh1l,Seh1l,Mahogany,16,15,16,17,14,17,19,19,18,19,17,16,16,17,20,17,18,Burnt Sienna
Pde1a,Pde1a,Timberwolf,80,65,81,79,39,79,75,81,44,41,28,42,42,53,58,59,96,Macaroni And Cheese
Slc22a17,Slc22a17,Mahogany,149,137,171,182,146,170,189,182,187,164,141,159,159,176,170,185,142,Burnt Sienna
Gnpnat1,Gnpnat1,Orange Circuit,9,12,8,13,15,11,17,14,13,14,14,16,16,16,14,11,11,Indigo
Hdac9,Hdac9,Orange Circuit,16,15,14,16,17,23,27,20,28,31,28,33,33,16,23,19,17,Indigo
Nupl2,Nupl2,Orange Circuit,3,3,2,3,3,2,6,6,3,5,4,5,5,4,4,3,3,Indigo
Abhd17b,Abhd17b,Orange Circuit,21,21,23,24,29,19,23,19,33,30,24,22,22,26,28,22,17,Indigo
Haus5,Haus5,Yellow Green,1,1,1,2,2,2,2,1,1,1,1,2,2,2,0,1,2,Sky Blue
Bop1,Bop1,Orange Circuit,8,8,10,7,9,8,8,10,12,11,9,9,9,9,10,8,11,Indigo
Tmem95,Tmem95,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blush
Ttc39a,Ttc39a,Orange Circuit,2,1,2,3,4,2,6,4,5,4,4,6,6,1,9,4,3,Indigo
Garem1,Garem1,Timberwolf,13,9,9,9,14,11,9,10,6,8,7,8,8,14,16,13,13,Macaroni And Cheese
Htr4,Htr4,Timberwolf,4,2,4,3,2,4,2,2,2,2,3,3,3,2,2,2,3,Macaroni And Cheese
Fbl,Fbl,Orange Circuit,8,9,8,7,9,7,9,8,13,10,12,8,8,10,9,9,7,Indigo
Ctxn2,Ctxn2,Yellow Green,7,10,11,16,12,8,14,10,13,12,14,15,15,13,10,12,6,Sky Blue
Unc13c,Unc13c,Timberwolf,40,29,32,24,32,26,21,29,20,22,16,15,15,24,23,30,21,Macaroni And Cheese
Lpcat2,Lpcat2,Orange Circuit,5,6,6,5,4,4,5,3,5,6,5,5,5,5,3,5,4,Indigo
1700008O03Rik,1700008O03Rik,Sonic Silver,0,1,3,1,1,1,1,0,1,2,1,1,1,1,1,1,1,Asparagus
Mst1,Mst1,Scream Green,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
4930512M02Rik,4930512M02Rik,Blush,8,6,2,1,0,9,5,9,3,3,2,7,7,2,4,7,11,Sea Green
Fam43b,Fam43b,Timberwolf,5,5,6,6,5,8,5,6,4,6,6,4,4,4,5,4,7,Macaroni And Cheese
Vkorc1l1,Vkorc1l1,Yellow Green,32,26,27,35,39,43,40,35,39,31,36,34,34,38,34,30,27,Sky Blue
Atp1a2,Atp1a2,Orange Circuit,122,111,127,150,123,143,180,161,189,186,198,173,173,130,157,158,107,Indigo
Map3k13,Map3k13,Timberwolf,9,7,7,8,9,9,7,8,7,7,7,8,8,9,10,9,12,Macaroni And Cheese
Gm10260,Gm10260,Yellow Green,13,14,30,24,10,15,19,7,27,8,10,16,16,10,7,12,9,Sky Blue
Pex11b,Pex11b,Orange Circuit,8,9,12,19,11,13,15,10,25,13,17,17,17,14,14,12,14,Indigo
Olfr1105,Olfr1105,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Petite Rose
Bves,Bves,Red Orange,1,0,0,0,1,1,2,0,4,1,0,0,0,2,1,0,2,Goldenrod
Gm10840,Gm10840,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Blush
3300002I08Rik,3300002I08Rik,Orange Circuit,8,8,6,8,8,10,8,4,3,7,7,9,9,7,9,11,7,Indigo
Reep4,Reep4,Yellow Green,0,1,1,1,1,2,1,2,0,1,1,1,1,1,1,1,0,Sky Blue
Zfp994,Zfp994,Infra Red,10,7,5,7,7,7,8,10,8,6,6,7,7,6,7,7,9,Blue Violet
Mcrs1,Mcrs1,Timberwolf,12,15,12,8,11,14,12,12,11,10,9,12,12,13,13,12,13,Macaroni And Cheese
Snx9,Snx9,Yellow Green,6,5,7,8,8,7,9,10,9,9,8,8,8,7,10,10,5,Sky Blue
Acsbg1,Acsbg1,Orange Circuit,32,29,31,38,27,38,38,29,46,37,37,38,38,32,32,33,26,Indigo
Plin2,Plin2,Timberwolf,10,2,6,4,2,2,6,5,1,2,3,3,3,4,2,5,4,Macaroni And Cheese
Fam118a,Fam118a,Yellow Green,7,13,12,14,9,11,12,13,17,11,10,13,13,11,13,10,11,Sky Blue
Spry2,Spry2,Timberwolf,31,22,28,19,27,30,24,28,18,28,26,23,23,31,30,29,49,Macaroni And Cheese
Fam189a2,Fam189a2,Orange Circuit,4,5,3,6,8,6,5,7,11,9,8,8,8,4,7,6,5,Indigo
Clmp,Clmp,Aqua Marine,9,9,9,14,9,10,15,11,8,8,9,10,10,9,10,11,17,Cyber Grape
Mfsd4b5,Mfsd4b5,Orange Circuit,2,1,0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,Indigo
Fam174a,Fam174a,Yellow Green,54,60,67,62,57,52,61,55,79,58,54,58,58,55,53,50,51,Sky Blue
Snx21,Snx21,Yellow Green,8,8,7,11,12,10,11,15,16,11,12,9,9,12,11,8,8,Sky Blue
Gprin2,Gprin2,Orange Circuit,1,1,0,1,2,2,2,1,6,1,1,2,2,0,2,2,1,Indigo
Ndufb9,Ndufb9,Orange Circuit,305,327,274,280,266,239,263,265,334,312,301,306,306,276,323,293,300,Indigo
Zfp948,Zfp948,Orange Circuit,9,7,5,8,7,7,7,7,7,8,8,10,10,9,8,9,7,Indigo
Cpb2,Cpb2,Rose,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bronze
Tmlhe,Tmlhe,Orange Circuit,8,6,4,3,6,3,3,4,6,5,5,6,6,4,3,5,6,Indigo
Cep126,Cep126,Timberwolf,17,17,11,17,18,17,12,8,12,11,13,12,12,15,19,16,15,Macaroni And Cheese
Hnrnpc,Hnrnpc,Black Stars,126,115,113,127,111,115,127,128,137,125,100,115,115,106,111,118,102,Jazzberry Jam
Isg15,Isg15,Plum,3,1,4,2,0,2,1,0,2,1,1,1,1,2,1,2,1,Aqua Marine
Prr16,Prr16,Orange Circuit,5,5,4,6,7,10,7,8,14,7,7,11,11,5,8,9,8,Indigo
Slc43a3,Slc43a3,Yellow Green,3,3,1,4,2,2,3,4,5,3,3,4,4,3,4,4,2,Sky Blue
Peli2,Peli2,Timberwolf,10,8,10,8,11,13,10,11,8,11,9,8,8,12,11,12,10,Macaroni And Cheese
Commd2,Commd2,Plum,14,8,13,6,7,7,5,9,10,7,6,7,7,10,8,7,8,Aqua Marine
Sbp,Sbp,Peach,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,Big Dip O'ruby
Pim3,Pim3,Yellow Green,9,8,9,13,11,9,11,12,13,15,11,9,9,9,13,11,9,Sky Blue
Itfg1,Itfg1,Yellow Green,127,127,118,130,122,114,127,134,191,121,105,120,120,109,121,124,100,Sky Blue
Syt5,Syt5,Timberwolf,112,99,123,121,78,115,129,108,93,82,64,61,61,106,105,95,116,Macaroni And Cheese
Spred1,Spred1,Timberwolf,98,85,93,94,94,84,79,90,81,75,70,77,77,98,92,103,99,Macaroni And Cheese
Mmrn2,Mmrn2,Scream Green,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,Razzmic Berry
Gm20458,Gm20458,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Petite Rose
Cntn1,Cntn1,Orange Circuit,106,102,114,128,104,129,129,123,137,134,115,133,133,106,128,127,106,Indigo
Tlk2,Tlk2,Yellow Green,37,27,35,41,36,28,48,45,55,39,41,45,45,45,56,43,51,Sky Blue
Chst1,Chst1,Timberwolf,65,58,68,62,63,78,57,61,69,51,44,51,51,59,70,65,91,Macaroni And Cheese
Reep2,Reep2,Orange Circuit,35,31,36,36,33,43,43,46,61,56,48,47,47,35,45,45,33,Indigo
Ap3d1,Ap3d1,Plum,42,32,52,40,41,35,39,42,51,36,31,33,33,32,55,35,42,Aqua Marine
Lemd2,Lemd2,Waterfall,5,5,3,5,4,5,5,6,5,5,7,4,4,5,5,4,4,Hot Magenta
Arf3,Arf3,Timberwolf,265,259,330,227,257,307,242,273,241,197,176,185,185,294,272,264,335,Macaroni And Cheese
Snx4,Snx4,Orange Circuit,20,21,21,24,21,25,27,28,29,24,23,28,28,21,24,27,18,Indigo
Olfr1029,Olfr1029,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blush
Rictor,Rictor,Electric Lime,13,11,11,14,11,12,13,13,12,11,10,11,11,10,14,13,11,Black
Vmn2r39,Vmn2r39,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Petite Rose
Anxa13,Anxa13,Peach,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,Big Dip O'ruby
Pcdhb12,Pcdhb12,Plum,4,1,3,3,2,2,2,3,6,2,2,2,2,3,2,3,3,Aqua Marine
Gm11042,Gm11042,Blush,0,0,0,6,4,0,0,6,0,4,0,0,0,0,5,4,8,Sea Green
Sik1,Sik1,Orange Circuit,4,6,6,8,9,7,11,8,9,11,8,9,9,10,11,9,11,Indigo
Rbm8a,Rbm8a,Orange Circuit,28,29,33,41,36,34,41,40,41,38,41,48,48,36,41,36,29,Indigo
Gnptg,Gnptg,Orange Circuit,30,27,37,27,32,32,32,34,32,32,32,38,38,35,37,31,24,Indigo
Gm7982,Gm7982,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
E230025N22Rik,E230025N22Rik,Timberwolf,2,0,1,0,2,1,0,0,0,0,0,0,0,2,1,1,1,Macaroni And Cheese
Neu1,Neu1,Orange Circuit,11,7,9,11,8,11,13,12,17,14,12,13,13,10,12,11,10,Indigo
Lin7b,Lin7b,Timberwolf,31,25,18,18,26,24,27,17,23,19,24,18,18,29,20,21,30,Macaroni And Cheese
Csf2rb2,Csf2rb2,Rose,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bronze
Gm10591,Gm10591,Blush,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,Sea Green
Tmem167b,Tmem167b,Yellow Green,26,28,25,28,24,29,24,33,31,22,25,27,27,26,29,22,21,Sky Blue
Psmc6,Psmc6,Orange Circuit,79,76,75,81,77,77,91,82,115,89,89,91,91,74,85,93,70,Indigo
P4ha3,P4ha3,Yellow Green,5,4,3,5,6,3,5,5,7,6,5,4,4,3,5,4,2,Sky Blue
Pcdha11,Pcdha11,Dandelion,3,7,3,3,3,3,4,7,3,5,4,13,13,2,4,3,5,Yellow Orange
Chrna3,Chrna3,Orange Circuit,1,0,0,1,0,2,2,1,2,3,2,4,4,1,2,1,0,Indigo
Vprbp,Vprbp,Raw Sienna,16,16,13,11,13,14,14,13,18,14,13,14,14,14,15,15,18,Scarlet
Gsx2,Gsx2,Timberwolf,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Macaroni And Cheese
Slc3a2,Slc3a2,Orange Circuit,36,42,68,46,35,47,64,52,103,50,49,83,83,58,68,61,41,Indigo
Map2k5,Map2k5,Orange Circuit,17,14,13,23,16,16,16,17,23,19,17,19,19,16,19,20,14,Indigo
Gm5689,Gm5689,Blush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Sea Green
Dpy19l1,Dpy19l1,Red Orange,29,25,28,37,34,38,38,36,50,33,33,28,28,21,28,32,33,Goldenrod
Gm11559,Gm11559,Scream Green,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Razzmic Berry
Gm10273,Gm10273,Waterfall,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,Blush
Fetub,Fetub,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
Rnase10,Rnase10,Scream Green,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Rpl36,Rpl36,Yellow Green,336,354,310,398,271,304,362,301,380,343,319,367,367,283,360,306,245,Sky Blue
Ngf,Ngf,Orange Circuit,0,0,1,0,0,0,0,0,1,1,2,2,2,1,1,0,3,Indigo
Zfp626,Zfp626,Yellow Green,8,4,3,5,4,4,6,5,7,3,4,4,4,5,5,5,4,Sky Blue
Ptx4,Ptx4,Orange Circuit,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,Indigo
Plxna4,Plxna4,Atomic Tangerine,10,10,12,12,10,13,13,13,12,12,10,11,11,9,11,13,13,Gold
Prrc1,Prrc1,Yellow Green,3,3,4,6,4,5,5,3,7,4,4,4,4,4,6,5,3,Sky Blue
C7,C7,Blue Sky,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Graphic Green
Lrrc40,Lrrc40,Asparagus,15,15,14,11,12,18,13,15,13,12,15,16,16,14,15,18,13,Glow In The Dark
Efcab5,Efcab5,Yellow Green,2,8,3,11,7,2,8,7,1,5,9,8,8,2,3,2,2,Sky Blue
Exoc6b,Exoc6b,Orange Circuit,42,40,48,54,42,43,49,50,58,51,48,70,70,49,65,45,44,Indigo
Klk6,Klk6,Orange Circuit,5,1,1,12,10,7,4,11,13,10,9,4,4,5,4,4,6,Indigo
Dus3l,Dus3l,Yellow Green,6,8,7,9,8,9,13,11,15,9,8,9,9,7,6,7,6,Sky Blue
Olfr552,Olfr552,Timberwolf,6,4,5,2,8,5,3,3,1,2,2,1,1,5,6,5,6,Macaroni And Cheese
Dgcr14,Dgcr14,Orange Circuit,6,7,7,7,7,7,7,7,8,7,7,7,7,5,8,7,6,Indigo
Neil2,Neil2,Scream Green,3,2,2,3,1,2,2,0,1,1,2,1,1,2,1,2,1,Razzmic Berry
Hint2,Hint2,Orange Circuit,17,17,16,23,20,16,15,14,25,22,15,22,22,14,27,22,14,Indigo
Gm867,Gm867,Peach,0,0,1,1,2,1,1,1,0,2,1,1,1,1,1,2,0,Big Dip O'ruby
Col6a3,Col6a3,Blue Sky,0,1,1,1,2,3,1,1,0,1,1,1,1,1,0,2,0,Graphic Green
Uba1y,Uba1y,Scream Green,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,Razzmic Berry
Ldoc1,Ldoc1,White Shimmer,1,0,0,1,0,0,1,2,2,0,1,0,0,0,1,1,2,Green
Sap130,Sap130,Orange Circuit,13,13,12,14,15,14,13,14,13,14,14,16,16,15,16,14,14,Indigo
Mcm4,Mcm4,Yellow Green,4,6,4,4,3,5,5,5,7,2,3,4,4,2,3,5,5,Sky Blue
Crp,Crp,Timberwolf,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,Macaroni And Cheese
Olfr890,Olfr890,Rose,0,8,0,0,1,0,0,0,0,0,0,0,0,7,5,1,0,Bronze
Psma8,Psma8,Peach,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Big Dip O'ruby
Olfr107,Olfr107,Timberwolf,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,Macaroni And Cheese
Zfp983,Zfp983,Orange Circuit,9,5,6,11,10,13,8,9,10,12,11,10,10,10,10,9,6,Indigo
Slc7a6,Slc7a6,Orange Circuit,4,5,6,5,6,9,6,7,6,8,6,12,12,4,6,8,6,Indigo
Ffar4,Ffar4,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Petite Rose
Lnx2,Lnx2,Timberwolf,1,2,3,2,1,2,1,2,1,1,1,1,1,1,1,1,3,Macaroni And Cheese
Osbpl3,Osbpl3,Orange Circuit,6,4,4,3,6,6,3,4,8,14,9,9,9,4,10,8,13,Indigo
Sec14l5,Sec14l5,Orange Circuit,2,1,2,2,3,1,2,2,3,2,2,2,2,2,3,2,1,Indigo
Gm37240,Gm37240,Rose,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,Bronze
Zan,Zan,Yellow Green,1,2,0,1,2,0,2,0,1,0,1,1,1,0,1,0,0,Sky Blue
Xlr,Xlr,Peach,2,1,1,0,3,2,3,0,1,3,1,1,1,3,1,2,1,Big Dip O'ruby
Wdr77,Wdr77,Orange Circuit,9,12,12,11,13,17,15,13,16,11,16,13,13,12,17,12,12,Indigo
Srrt,Srrt,Mahogany,15,29,20,34,32,35,39,31,33,24,31,31,31,27,32,31,19,Burnt Sienna
Gys1,Gys1,Peach,5,3,5,2,8,5,6,3,3,6,5,4,4,4,6,4,5,Big Dip O'ruby
Gprasp2,Gprasp2,Yellow Green,77,70,70,68,58,59,114,78,79,54,61,75,75,77,103,68,52,Sky Blue
Mpp1,Mpp1,Orange Circuit,22,17,14,15,24,18,23,17,21,23,19,23,23,20,17,20,17,Indigo
Il1f9,Il1f9,Raw Sienna,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,2,Scarlet
Nin,Nin,Orange Circuit,20,15,23,17,23,23,14,25,35,23,27,28,28,42,25,19,26,Indigo
Sox13,Sox13,Orange Circuit,1,3,2,2,3,3,4,4,3,4,5,4,4,3,3,4,2,Indigo
Gpbp1l1,Gpbp1l1,Orange Circuit,24,19,17,19,24,21,28,24,27,24,30,25,25,27,28,24,23,Indigo
Ap1s1,Ap1s1,Timberwolf,126,100,99,94,86,104,71,77,87,74,79,74,74,95,85,108,105,Macaroni And Cheese
Znhit1,Znhit1,Orange Circuit,43,27,50,33,32,36,36,38,42,39,41,45,45,33,39,44,42,Indigo
Kcnd3,Kcnd3,Yellow Green,16,17,16,17,15,22,23,22,23,20,19,20,20,17,20,20,17,Sky Blue
Nf1,Nf1,Mahogany,46,45,45,53,50,48,60,58,75,49,49,51,51,56,59,58,52,Burnt Sienna
Traip,Traip,Sonic Silver,3,2,8,2,3,2,3,4,6,3,1,2,2,4,3,3,2,Asparagus
Sh2d4a,Sh2d4a,Yellow Green,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,Sky Blue
Gm20661,Gm20661,Fluorescent Pink,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Shadow
Tmem2,Tmem2,Neon Green,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,Cerulean
Zfp428,Zfp428,White Shimmer,14,14,20,20,22,19,26,20,26,14,15,14,14,21,23,16,20,Green
Mrpl13,Mrpl13,Orange Circuit,29,34,43,33,29,29,37,33,47,42,35,35,35,35,32,26,30,Indigo
Apeh,Apeh,White Shimmer,11,5,8,16,7,7,8,15,16,9,7,6,6,13,6,12,7,Green
Pum1,Pum1,Timberwolf,45,30,28,35,31,32,33,32,35,28,22,29,29,32,38,35,31,Macaroni And Cheese
Alkbh4,Alkbh4,Yellow Green,5,1,3,4,1,3,2,1,3,1,3,3,3,3,2,2,2,Sky Blue
Polr2j,Polr2j,Orange Circuit,32,32,32,35,28,34,31,34,37,36,31,34,34,28,36,34,24,Indigo
Canx,Canx,Yellow Green,210,202,234,307,221,252,304,272,335,302,245,292,292,244,278,287,204,Sky Blue
Pcmtd2,Pcmtd2,Timberwolf,73,36,56,45,35,60,48,52,37,49,53,53,53,41,49,65,53,Macaroni And Cheese
